producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_843191,Cusco,Snacks,24.53,12.86,63,130,2024-11-15,2026-12-13
PROD_504746,Cusco,Limpieza,15.7,10.19,9,53,2023-07-07,2026-08-27
PROD_504746,Lima,Limpieza,15.7,10.19,79,144,2023-07-07,2026-08-27
PROD_565759,Cusco,Bebidas,5.97,3.47,179,143,2022-09-10,2026-12-08
PROD_716220,Arequipa,Abarrotes,49.75,25.65,5,164,2024-06-19,2027-03-19
PROD_592910,Piura,Abarrotes,9.28,5.07,4,58,2023-02-01,2026-11-27
PROD_486989,Lima,Panadería,23.93,11.41,2,96,2022-12-06,2026-04-26
PROD_675258,Arequipa,Bebidas,45.57,32.41,200,17,2023-11-09,2027-03-17
PROD_675258,Cusco,Bebidas,45.57,32.41,140,137,2023-11-09,2027-03-17
PROD_749381,Arequipa,Bebidas,3.73,2.12,7,99,2023-11-04,2027-01-13
PROD_654352,Lima,Abarrotes,14.58,9.83,0,119,2023-05-25,2026-12-21
PROD_654352,Piura,Abarrotes,14.58,9.83,163,74,2023-05-25,2026-12-21
PROD_654352,Arequipa,Abarrotes,14.58,9.83,251,65,2023-05-25,2026-12-21
PROD_654352,Cusco,Abarrotes,14.58,9.83,2,88,2023-05-25,2026-12-21
PROD_044493,Lima,Bebidas,50.6,37.04,192,139,2025-09-19,2026-05-31
PROD_044493,Piura,Bebidas,50.6,37.04,2,160,2025-09-19,2026-05-31
PROD_044493,Arequipa,Bebidas,50.6,37.04,68,108,2025-09-19,2026-05-31
PROD_044493,Cusco,Bebidas,50.6,37.04,0,0,2025-09-19,2026-05-31
PROD_826113,Piura,Snacks,13.36,7.62,3,42,2024-10-04,2026-11-01
PROD_098690,Cusco,Snacks,4.69,2.01,0,170,2022-01-18,2026-06-28
PROD_830596,Lima,Abarrotes,9.31,6.93,0,144,2024-01-22,2026-10-27
PROD_565820,Cusco,Verduras,6.02,2.77,156,25,2024-03-11,2026-04-19
PROD_223314,Lima,Carnes,44.92,28.08,5,70,2025-12-04,2026-04-25
PROD_293321,Lima,Lácteos,42.95,21.79,207,178,2025-08-31,2026-05-14
PROD_293321,Piura,Lácteos,42.95,21.79,140,143,2025-08-31,2026-05-14
PROD_293321,Arequipa,Lácteos,42.95,21.79,8,115,2025-08-31,2026-05-14
PROD_293321,Cusco,Lácteos,42.95,21.79,3,151,2025-08-31,2026-05-14
PROD_172332,Lima,Abarrotes,6.15,3.72,74,137,2022-08-30,2026-07-12
PROD_172332,Piura,Abarrotes,6.15,3.72,133,51,2022-08-30,2026-07-12
PROD_172332,Arequipa,Abarrotes,6.15,3.72,24,38,2022-08-30,2026-07-12
PROD_172332,Cusco,Abarrotes,6.15,3.72,188,7,2022-08-30,2026-07-12
PROD_633308,Lima,Lácteos,19.92,14.45,206,47,2025-09-30,2026-05-01
PROD_633308,Piura,Lácteos,19.92,14.45,0,48,2025-09-30,2026-05-01
PROD_633308,Arequipa,Lácteos,19.92,14.45,241,117,2025-09-30,2026-05-01
PROD_633308,Cusco,Lácteos,19.92,14.45,0,96,2025-09-30,2026-05-01
PROD_487769,Cusco,Verduras,10.65,7.29,221,111,2024-08-07,2026-04-14
PROD_487769,Piura,Verduras,10.65,7.29,10,35,2024-08-07,2026-04-14
PROD_830154,Cusco,Panadería,26.24,12.19,211,61,2022-12-03,2026-04-11
PROD_304852,Arequipa,Bebidas,17.78,8.24,1,34,2022-03-20,2026-05-02
PROD_304852,Cusco,Bebidas,17.78,8.24,75,34,2022-03-20,2026-05-02
PROD_966498,Lima,Snacks,26.86,17.67,122,68,2024-10-31,2026-08-31
PROD_966498,Piura,Snacks,26.86,17.67,288,10,2024-10-31,2026-08-31
PROD_966498,Arequipa,Snacks,26.86,17.67,0,53,2024-10-31,2026-08-31
PROD_966498,Cusco,Snacks,26.86,17.67,226,141,2024-10-31,2026-08-31
PROD_059084,Lima,Lácteos,33.06,19.55,7,124,2025-01-08,2026-05-21
PROD_888653,Cusco,Lácteos,40.09,24.06,1,24,2023-10-08,2026-04-21
PROD_008589,Cusco,Abarrotes,14.91,7.12,241,157,2024-07-09,2026-08-28
PROD_555789,Lima,Abarrotes,52.31,34.34,0,38,2025-08-03,2026-10-01
PROD_324097,Lima,Snacks,29.44,13.6,151,103,2025-09-05,2026-07-24
PROD_324097,Piura,Snacks,29.44,13.6,0,75,2025-09-05,2026-07-24
PROD_093550,Arequipa,Abarrotes,18.6,9.11,0,42,2022-11-28,2026-12-02
PROD_093550,Piura,Abarrotes,18.6,9.11,6,16,2022-11-28,2026-12-02
PROD_914177,Arequipa,Limpieza,78.97,55.17,212,92,2022-01-07,2027-02-27
PROD_914177,Lima,Limpieza,78.97,55.17,167,35,2022-01-07,2027-02-27
PROD_185209,Arequipa,Lácteos,7.69,4.87,202,13,2023-07-24,2026-04-03
PROD_185209,Piura,Lácteos,7.69,4.87,0,98,2023-07-24,2026-04-03
PROD_561973,Piura,Verduras,20.14,8.67,3,97,2022-05-10,2026-03-29
PROD_645697,Piura,Snacks,16.49,10.96,6,164,2022-08-01,2026-11-05
PROD_610403,Cusco,Verduras,23.44,15.78,6,91,2025-02-15,2026-04-17
PROD_085511,Lima,Limpieza,84.25,52.83,90,163,2024-05-01,2026-07-04
PROD_085511,Piura,Limpieza,84.25,52.83,8,96,2024-05-01,2026-07-04
PROD_085511,Arequipa,Limpieza,84.25,52.83,144,23,2024-05-01,2026-07-04
PROD_085511,Cusco,Limpieza,84.25,52.83,1,6,2024-05-01,2026-07-04
PROD_338280,Cusco,Lácteos,44.84,29.33,9,82,2023-11-29,2026-04-08
PROD_338280,Lima,Lácteos,44.84,29.33,0,45,2023-11-29,2026-04-08
PROD_899347,Piura,Bebidas,77.2,34.58,181,87,2023-06-13,2026-11-08
PROD_683023,Lima,Snacks,2.51,1.25,0,53,2023-01-14,2026-05-30
PROD_683023,Piura,Snacks,2.51,1.25,148,73,2023-01-14,2026-05-30
PROD_683023,Arequipa,Snacks,2.51,1.25,140,140,2023-01-14,2026-05-30
PROD_683023,Cusco,Snacks,2.51,1.25,3,46,2023-01-14,2026-05-30
PROD_855885,Lima,Frutas,8.03,3.81,284,58,2022-06-11,2026-04-09
PROD_493803,Arequipa,Carnes,106.05,53.45,163,120,2025-02-05,2026-05-05
PROD_084119,Lima,Panadería,5.4,2.34,129,16,2025-04-19,2026-03-26
PROD_084119,Piura,Panadería,5.4,2.34,6,70,2025-04-19,2026-03-26
PROD_084119,Arequipa,Panadería,5.4,2.34,2,95,2025-04-19,2026-03-26
PROD_084119,Cusco,Panadería,5.4,2.34,159,148,2025-04-19,2026-03-26
PROD_717862,Lima,Frutas,10.17,5.26,86,91,2023-01-15,2026-04-01
PROD_463821,Cusco,Snacks,27.73,19.59,0,66,2025-03-27,2026-07-18
PROD_463821,Lima,Snacks,27.73,19.59,244,134,2025-03-27,2026-07-18
PROD_649412,Arequipa,Limpieza,38.8,23.37,172,54,2023-07-06,2027-03-09
PROD_649412,Lima,Limpieza,38.8,23.37,0,176,2023-07-06,2027-03-09
PROD_977612,Lima,Abarrotes,12.28,7.67,0,3,2022-09-03,2026-09-02
PROD_977612,Piura,Abarrotes,12.28,7.67,156,62,2022-09-03,2026-09-02
PROD_217783,Cusco,Congelados,71.08,44.65,232,108,2022-08-15,2026-06-04
PROD_388649,Piura,Snacks,26.89,17.16,0,49,2024-06-27,2026-07-25
PROD_248124,Cusco,Snacks,11.21,6.18,0,135,2022-11-21,2026-05-14
PROD_248124,Lima,Snacks,11.21,6.18,267,13,2022-11-21,2026-05-14
PROD_228892,Arequipa,Abarrotes,47.46,27.78,0,178,2025-04-16,2026-12-16
PROD_959175,Cusco,Lácteos,21.12,9.43,134,21,2023-04-26,2026-05-25
PROD_918229,Lima,Panadería,9.25,5.83,2,83,2023-09-28,2026-04-20
PROD_093655,Lima,Congelados,103.42,62.16,0,16,2024-12-21,2026-08-29
PROD_093655,Piura,Congelados,103.42,62.16,7,123,2024-12-21,2026-08-29
PROD_093655,Arequipa,Congelados,103.42,62.16,97,161,2024-12-21,2026-08-29
PROD_093655,Cusco,Congelados,103.42,62.16,0,3,2024-12-21,2026-08-29
PROD_566953,Arequipa,Abarrotes,12.82,5.61,290,19,2023-09-20,2026-12-01
PROD_566953,Piura,Abarrotes,12.82,5.61,59,11,2023-09-20,2026-12-01
PROD_754456,Arequipa,Snacks,25.55,18.18,217,161,2023-10-28,2026-05-06
PROD_906941,Cusco,Abarrotes,53.91,25.93,226,77,2022-03-31,2026-08-10
PROD_254232,Cusco,Panadería,7.73,3.35,0,116,2023-06-10,2026-03-26
PROD_656608,Piura,Abarrotes,48.62,32.91,218,164,2025-01-04,2027-03-16
PROD_924334,Lima,Verduras,6.58,3.58,11,36,2023-11-09,2026-03-27
PROD_924334,Piura,Verduras,6.58,3.58,111,62,2023-11-09,2026-03-27
PROD_820181,Arequipa,Panadería,2.27,0.99,46,95,2025-07-08,2026-03-27
PROD_926826,Lima,Bebidas,6.78,3.78,101,180,2025-06-20,2026-07-05
PROD_018401,Lima,Abarrotes,5.2,3.72,16,103,2024-08-28,2026-11-07
PROD_569989,Arequipa,Abarrotes,25.78,14.23,0,47,2025-12-03,2026-07-22
PROD_569989,Cusco,Abarrotes,25.78,14.23,3,128,2025-12-03,2026-07-22
PROD_467222,Lima,Limpieza,80.12,36.46,181,165,2025-05-02,2027-12-24
PROD_467222,Piura,Limpieza,80.12,36.46,181,178,2025-05-02,2027-12-24
PROD_467222,Arequipa,Limpieza,80.12,36.46,0,83,2025-05-02,2027-12-24
PROD_467222,Cusco,Limpieza,80.12,36.46,80,43,2025-05-02,2027-12-24
PROD_981692,Cusco,Panadería,23.5,9.56,2,24,2024-04-11,2026-04-13
PROD_981692,Piura,Panadería,23.5,9.56,3,6,2024-04-11,2026-04-13
PROD_187208,Piura,Panadería,28.56,12.56,255,9,2024-09-08,2026-04-20
PROD_311482,Lima,Lácteos,5.65,3.33,0,19,2022-06-21,2026-05-06
PROD_757312,Cusco,Verduras,6.68,4.16,3,4,2024-11-26,2026-03-28
PROD_176064,Lima,Frutas,2.99,2.0,0,102,2022-02-25,2026-03-27
PROD_901331,Cusco,Verduras,11.82,8.43,137,52,2025-08-19,2026-04-04
PROD_901331,Lima,Verduras,11.82,8.43,275,36,2025-08-19,2026-04-04
PROD_654490,Lima,Congelados,79.24,52.57,0,34,2023-06-19,2026-08-17
PROD_654490,Piura,Congelados,79.24,52.57,1,81,2023-06-19,2026-08-17
PROD_540068,Cusco,Abarrotes,46.15,26.56,3,47,2022-03-28,2026-10-05
PROD_521223,Piura,Snacks,26.01,11.21,34,95,2024-11-22,2026-08-31
PROD_602485,Lima,Carnes,60.0,41.25,1,24,2025-03-27,2026-04-17
PROD_602485,Piura,Carnes,60.0,41.25,33,19,2025-03-27,2026-04-17
PROD_089825,Piura,Carnes,119.69,48.59,0,53,2025-07-02,2026-05-12
PROD_495375,Arequipa,Frutas,32.2,21.2,5,53,2023-06-20,2026-04-11
PROD_495375,Piura,Frutas,32.2,21.2,2,49,2023-06-20,2026-04-11
PROD_756632,Cusco,Abarrotes,17.17,7.8,3,93,2022-05-15,2026-07-09
PROD_756632,Piura,Abarrotes,17.17,7.8,7,29,2022-05-15,2026-07-09
PROD_370882,Cusco,Abarrotes,52.95,35.2,91,62,2022-09-25,2026-11-02
PROD_773511,Lima,Limpieza,36.92,19.35,140,85,2024-02-05,2027-04-20
PROD_225859,Arequipa,Frutas,26.07,16.53,220,173,2024-08-20,2026-04-19
PROD_271666,Lima,Verduras,18.67,9.88,3,55,2025-02-12,2026-04-15
PROD_271666,Piura,Verduras,18.67,9.88,9,102,2025-02-12,2026-04-15
PROD_271666,Arequipa,Verduras,18.67,9.88,5,156,2025-02-12,2026-04-15
PROD_271666,Cusco,Verduras,18.67,9.88,12,44,2025-02-12,2026-04-15
PROD_273823,Lima,Snacks,12.65,7.89,9,110,2023-08-20,2026-08-13
PROD_273823,Piura,Snacks,12.65,7.89,147,44,2023-08-20,2026-08-13
PROD_273823,Arequipa,Snacks,12.65,7.89,192,63,2023-08-20,2026-08-13
PROD_273823,Cusco,Snacks,12.65,7.89,242,162,2023-08-20,2026-08-13
PROD_557756,Lima,Panadería,12.75,6.09,134,70,2022-10-17,2026-04-01
PROD_690400,Piura,Bebidas,48.28,29.97,291,163,2023-02-10,2027-01-05
PROD_987750,Cusco,Abarrotes,45.38,30.24,100,159,2024-10-14,2026-10-12
PROD_458506,Lima,Congelados,29.0,11.87,128,91,2022-03-02,2027-03-24
PROD_863638,Lima,Snacks,26.02,14.94,57,85,2023-08-04,2026-06-13
PROD_863638,Piura,Snacks,26.02,14.94,206,103,2023-08-04,2026-06-13
PROD_863638,Arequipa,Snacks,26.02,14.94,6,144,2023-08-04,2026-06-13
PROD_863638,Cusco,Snacks,26.02,14.94,146,124,2023-08-04,2026-06-13
PROD_225301,Arequipa,Abarrotes,36.82,25.15,209,40,2024-12-13,2027-03-21
PROD_434096,Piura,Limpieza,19.94,13.66,4,163,2022-11-19,2027-02-02
PROD_294975,Arequipa,Frutas,11.7,6.81,223,106,2024-04-14,2026-03-28
PROD_294975,Piura,Frutas,11.7,6.81,5,121,2024-04-14,2026-03-28
PROD_083368,Lima,Abarrotes,45.16,24.81,199,56,2022-02-06,2026-05-19
PROD_083368,Piura,Abarrotes,45.16,24.81,6,40,2022-02-06,2026-05-19
PROD_083368,Arequipa,Abarrotes,45.16,24.81,8,69,2022-02-06,2026-05-19
PROD_083368,Cusco,Abarrotes,45.16,24.81,211,111,2022-02-06,2026-05-19
PROD_128385,Piura,Verduras,10.58,6.77,129,86,2022-05-29,2026-04-03
PROD_829135,Cusco,Bebidas,46.62,26.57,7,32,2024-09-20,2026-12-01
PROD_829135,Piura,Bebidas,46.62,26.57,292,86,2024-09-20,2026-12-01
PROD_658102,Piura,Verduras,24.65,16.59,88,74,2023-12-03,2026-04-02
PROD_603578,Cusco,Snacks,29.37,12.3,7,126,2025-09-28,2026-10-19
PROD_603578,Lima,Snacks,29.37,12.3,87,76,2025-09-28,2026-10-19
PROD_559468,Piura,Bebidas,16.18,6.56,0,121,2024-07-16,2026-09-05
PROD_253392,Lima,Frutas,23.67,16.35,0,164,2025-08-07,2026-04-24
PROD_253392,Piura,Frutas,23.67,16.35,224,50,2025-08-07,2026-04-24
PROD_253392,Arequipa,Frutas,23.67,16.35,290,57,2025-08-07,2026-04-24
PROD_253392,Cusco,Frutas,23.67,16.35,4,168,2025-08-07,2026-04-24
PROD_818827,Lima,Snacks,5.46,2.22,9,84,2024-10-21,2026-09-18
PROD_818827,Piura,Snacks,5.46,2.22,229,63,2024-10-21,2026-09-18
PROD_818827,Arequipa,Snacks,5.46,2.22,23,105,2024-10-21,2026-09-18
PROD_818827,Cusco,Snacks,5.46,2.22,211,137,2024-10-21,2026-09-18
PROD_431790,Lima,Verduras,11.6,6.93,0,144,2022-04-23,2026-04-06
PROD_431790,Piura,Verduras,11.6,6.93,131,157,2022-04-23,2026-04-06
PROD_431790,Arequipa,Verduras,11.6,6.93,289,168,2022-04-23,2026-04-06
PROD_431790,Cusco,Verduras,11.6,6.93,0,24,2022-04-23,2026-04-06
PROD_968565,Arequipa,Snacks,30.35,15.43,4,172,2023-04-13,2026-08-03
PROD_968565,Cusco,Snacks,30.35,15.43,52,25,2023-04-13,2026-08-03
PROD_116635,Lima,Abarrotes,49.4,24.68,9,167,2022-01-07,2026-10-21
PROD_116635,Piura,Abarrotes,49.4,24.68,8,22,2022-01-07,2026-10-21
PROD_116635,Arequipa,Abarrotes,49.4,24.68,0,5,2022-01-07,2026-10-21
PROD_116635,Cusco,Abarrotes,49.4,24.68,116,121,2022-01-07,2026-10-21
PROD_733408,Cusco,Frutas,6.86,4.16,0,15,2024-01-05,2026-04-04
PROD_733408,Lima,Frutas,6.86,4.16,95,1,2024-01-05,2026-04-04
PROD_339187,Lima,Abarrotes,29.69,16.3,150,137,2025-10-08,2026-07-11
PROD_339187,Piura,Abarrotes,29.69,16.3,256,141,2025-10-08,2026-07-11
PROD_339187,Arequipa,Abarrotes,29.69,16.3,19,142,2025-10-08,2026-07-11
PROD_339187,Cusco,Abarrotes,29.69,16.3,207,70,2025-10-08,2026-07-11
PROD_817065,Lima,Snacks,7.23,4.38,70,33,2023-09-29,2026-08-30
PROD_817065,Piura,Snacks,7.23,4.38,156,101,2023-09-29,2026-08-30
PROD_817065,Arequipa,Snacks,7.23,4.38,162,113,2023-09-29,2026-08-30
PROD_817065,Cusco,Snacks,7.23,4.38,6,164,2023-09-29,2026-08-30
PROD_016880,Cusco,Carnes,136.84,73.38,3,148,2022-04-23,2026-03-31
PROD_016880,Lima,Carnes,136.84,73.38,94,99,2022-04-23,2026-03-31
PROD_683478,Lima,Congelados,48.15,20.2,161,88,2025-08-20,2026-10-17
PROD_362845,Piura,Lácteos,39.55,28.96,115,48,2025-08-07,2026-05-15
PROD_107746,Arequipa,Snacks,3.74,2.73,245,35,2022-10-14,2026-11-05
PROD_107746,Cusco,Snacks,3.74,2.73,163,2,2022-10-14,2026-11-05
PROD_962914,Arequipa,Lácteos,18.84,7.85,5,129,2022-11-26,2026-04-01
PROD_915008,Piura,Abarrotes,9.26,6.72,50,170,2024-01-03,2026-07-24
PROD_248934,Lima,Frutas,7.42,3.23,0,164,2025-05-19,2026-04-05
PROD_622098,Cusco,Lácteos,44.0,23.39,206,74,2023-01-25,2026-04-20
PROD_204683,Lima,Bebidas,12.99,6.99,55,158,2024-11-11,2026-05-20
PROD_086885,Lima,Lácteos,41.93,30.05,23,105,2024-10-20,2026-05-28
PROD_086885,Piura,Lácteos,41.93,30.05,291,57,2024-10-20,2026-05-28
PROD_086885,Arequipa,Lácteos,41.93,30.05,4,153,2024-10-20,2026-05-28
PROD_086885,Cusco,Lácteos,41.93,30.05,0,26,2024-10-20,2026-05-28
PROD_747624,Arequipa,Verduras,3.9,1.82,65,43,2024-11-29,2026-04-06
PROD_747624,Piura,Verduras,3.9,1.82,1,29,2024-11-29,2026-04-06
PROD_435474,Arequipa,Verduras,22.06,12.99,136,145,2022-08-24,2026-04-09
PROD_435474,Piura,Verduras,22.06,12.99,27,20,2022-08-24,2026-04-09
PROD_084958,Cusco,Panadería,17.02,10.6,4,69,2024-04-04,2026-04-02
PROD_163196,Lima,Frutas,2.51,1.68,120,121,2024-02-10,2026-04-04
PROD_163196,Piura,Frutas,2.51,1.68,224,123,2024-02-10,2026-04-04
PROD_106905,Arequipa,Carnes,10.11,5.23,115,175,2024-07-05,2026-03-30
PROD_657891,Arequipa,Bebidas,33.04,18.5,2,72,2025-05-01,2026-05-18
PROD_565218,Lima,Congelados,102.85,69.88,0,144,2025-05-24,2026-09-22
PROD_565218,Piura,Congelados,102.85,69.88,145,22,2025-05-24,2026-09-22
PROD_565218,Arequipa,Congelados,102.85,69.88,46,111,2025-05-24,2026-09-22
PROD_565218,Cusco,Congelados,102.85,69.88,120,9,2025-05-24,2026-09-22
PROD_454896,Lima,Snacks,29.81,17.27,0,64,2025-07-13,2026-05-16
PROD_176062,Cusco,Snacks,15.24,7.05,56,26,2025-01-19,2026-11-04
PROD_531695,Cusco,Verduras,24.14,10.19,154,148,2025-07-09,2026-04-14
PROD_775606,Piura,Panadería,5.89,4.08,52,6,2023-10-18,2026-04-28
PROD_737340,Arequipa,Panadería,24.08,12.74,0,79,2025-11-25,2026-04-12
PROD_737340,Lima,Panadería,24.08,12.74,92,9,2025-11-25,2026-04-12
PROD_154318,Arequipa,Panadería,6.29,4.5,9,106,2022-12-27,2026-04-16
PROD_819993,Arequipa,Carnes,34.37,16.71,70,103,2022-09-30,2026-05-06
PROD_819993,Lima,Carnes,34.37,16.71,26,18,2022-09-30,2026-05-06
PROD_193919,Arequipa,Abarrotes,6.16,3.93,30,63,2023-11-03,2026-08-01
PROD_193919,Piura,Abarrotes,6.16,3.93,2,51,2023-11-03,2026-08-01
PROD_955339,Lima,Bebidas,56.18,29.22,6,77,2025-05-30,2026-11-03
PROD_722036,Arequipa,Lácteos,13.67,7.32,89,15,2025-02-18,2026-05-04
PROD_722036,Lima,Lácteos,13.67,7.32,4,19,2025-02-18,2026-05-04
PROD_057520,Cusco,Frutas,31.5,21.69,254,144,2022-06-02,2026-04-02
PROD_057520,Lima,Frutas,31.5,21.69,59,124,2022-06-02,2026-04-02
PROD_822162,Cusco,Verduras,6.44,3.27,61,52,2023-10-29,2026-04-02
PROD_306918,Cusco,Snacks,29.52,21.63,205,15,2022-07-19,2026-08-12
PROD_359655,Arequipa,Verduras,8.16,5.46,0,123,2022-06-28,2026-03-25
PROD_858311,Arequipa,Carnes,126.56,84.19,0,179,2022-01-14,2026-04-10
PROD_854752,Lima,Snacks,32.65,22.31,263,29,2024-05-26,2026-11-12
PROD_854752,Piura,Snacks,32.65,22.31,3,180,2024-05-26,2026-11-12
PROD_854752,Arequipa,Snacks,32.65,22.31,0,174,2024-05-26,2026-11-12
PROD_854752,Cusco,Snacks,32.65,22.31,1,34,2024-05-26,2026-11-12
PROD_743878,Arequipa,Frutas,6.56,4.25,8,171,2024-11-10,2026-04-16
PROD_743878,Piura,Frutas,6.56,4.25,92,133,2024-11-10,2026-04-16
PROD_431880,Lima,Bebidas,41.16,20.85,55,74,2025-06-12,2026-06-27
PROD_431880,Piura,Bebidas,41.16,20.85,0,33,2025-06-12,2026-06-27
PROD_431880,Arequipa,Bebidas,41.16,20.85,245,161,2025-06-12,2026-06-27
PROD_431880,Cusco,Bebidas,41.16,20.85,3,124,2025-06-12,2026-06-27
PROD_188878,Lima,Verduras,10.25,4.92,48,155,2025-08-18,2026-03-31
PROD_188878,Piura,Verduras,10.25,4.92,7,121,2025-08-18,2026-03-31
PROD_188878,Arequipa,Verduras,10.25,4.92,198,125,2025-08-18,2026-03-31
PROD_188878,Cusco,Verduras,10.25,4.92,7,48,2025-08-18,2026-03-31
PROD_511385,Arequipa,Abarrotes,1.83,0.95,132,141,2022-03-11,2027-01-20
PROD_511385,Piura,Abarrotes,1.83,0.95,50,9,2022-03-11,2027-01-20
PROD_694877,Lima,Snacks,24.08,18.02,265,77,2024-10-01,2026-06-25
PROD_694877,Piura,Snacks,24.08,18.02,66,168,2024-10-01,2026-06-25
PROD_694877,Arequipa,Snacks,24.08,18.02,72,147,2024-10-01,2026-06-25
PROD_694877,Cusco,Snacks,24.08,18.02,96,63,2024-10-01,2026-06-25
PROD_290287,Lima,Bebidas,34.24,22.65,70,89,2022-09-23,2026-11-01
PROD_290287,Piura,Bebidas,34.24,22.65,1,19,2022-09-23,2026-11-01
PROD_290287,Arequipa,Bebidas,34.24,22.65,52,85,2022-09-23,2026-11-01
PROD_290287,Cusco,Bebidas,34.24,22.65,1,105,2022-09-23,2026-11-01
PROD_030300,Cusco,Verduras,3.99,1.78,231,169,2022-05-09,2026-03-28
PROD_030300,Piura,Verduras,3.99,1.78,2,104,2022-05-09,2026-03-28
PROD_145047,Arequipa,Bebidas,22.47,10.25,186,86,2025-02-06,2026-12-21
PROD_150108,Cusco,Frutas,17.84,9.14,6,44,2024-01-14,2026-04-12
PROD_514140,Lima,Frutas,26.48,14.14,264,79,2025-09-08,2026-04-10
PROD_155678,Lima,Panadería,7.15,4.83,11,35,2023-03-21,2026-04-06
PROD_518339,Lima,Congelados,89.27,60.68,154,124,2025-09-08,2027-03-23
PROD_518339,Piura,Congelados,89.27,60.68,43,119,2025-09-08,2027-03-23
PROD_174741,Arequipa,Verduras,21.61,12.73,151,133,2023-10-18,2026-04-10
PROD_671488,Arequipa,Snacks,11.01,4.48,193,109,2023-11-13,2026-08-24
PROD_671488,Piura,Snacks,11.01,4.48,5,129,2023-11-13,2026-08-24
PROD_657972,Lima,Snacks,8.69,4.01,123,14,2022-05-24,2026-07-04
PROD_069137,Piura,Panadería,24.8,11.12,0,27,2025-02-17,2026-04-28
PROD_698555,Arequipa,Panadería,3.05,1.42,184,110,2022-03-19,2026-03-28
PROD_698555,Piura,Panadería,3.05,1.42,215,53,2022-03-19,2026-03-28
PROD_630879,Arequipa,Snacks,9.61,6.33,9,75,2025-12-14,2026-10-20
PROD_851081,Arequipa,Verduras,6.25,3.11,104,114,2023-09-11,2026-03-31
PROD_851081,Cusco,Verduras,6.25,3.11,54,116,2023-09-11,2026-03-31
PROD_775303,Lima,Bebidas,58.78,42.0,7,34,2022-07-11,2026-05-09
PROD_775303,Piura,Bebidas,58.78,42.0,195,103,2022-07-11,2026-05-09
PROD_590646,Lima,Lácteos,30.28,19.9,5,97,2023-01-30,2026-03-31
PROD_590646,Piura,Lácteos,30.28,19.9,253,5,2023-01-30,2026-03-31
PROD_590646,Arequipa,Lácteos,30.28,19.9,52,75,2023-01-30,2026-03-31
PROD_590646,Cusco,Lácteos,30.28,19.9,150,28,2023-01-30,2026-03-31
PROD_899471,Piura,Abarrotes,24.77,15.4,12,96,2022-11-07,2026-06-26
PROD_111747,Cusco,Abarrotes,46.63,29.64,225,46,2022-08-26,2026-06-24
PROD_543564,Piura,Carnes,139.43,92.86,9,113,2023-05-25,2026-04-05
PROD_005359,Arequipa,Frutas,28.77,19.33,62,1,2022-08-01,2026-04-04
PROD_081893,Arequipa,Frutas,21.02,10.81,0,163,2022-10-03,2026-04-04
PROD_516400,Cusco,Snacks,31.95,21.84,220,104,2025-09-03,2026-04-13
PROD_516400,Piura,Snacks,31.95,21.84,40,172,2025-09-03,2026-04-13
PROD_392098,Arequipa,Limpieza,13.32,6.61,2,124,2024-05-18,2027-06-29
PROD_392098,Piura,Limpieza,13.32,6.61,0,36,2024-05-18,2027-06-29
PROD_124050,Lima,Verduras,2.1,1.57,0,104,2022-04-21,2026-04-06
PROD_126932,Cusco,Panadería,28.97,15.96,9,28,2025-04-24,2026-03-27
PROD_000399,Arequipa,Frutas,29.32,18.75,0,168,2025-08-07,2026-03-26
PROD_000399,Piura,Frutas,29.32,18.75,4,36,2025-08-07,2026-03-26
PROD_573289,Lima,Lácteos,35.16,19.62,102,44,2024-05-16,2026-05-02
PROD_001712,Cusco,Bebidas,67.64,30.3,155,3,2023-05-30,2026-12-20
PROD_701555,Cusco,Verduras,18.81,10.24,251,83,2023-04-16,2026-03-27
PROD_130054,Lima,Verduras,17.25,9.6,279,49,2022-10-31,2026-04-11
PROD_130054,Piura,Verduras,17.25,9.6,5,8,2022-10-31,2026-04-11
PROD_130054,Arequipa,Verduras,17.25,9.6,0,23,2022-10-31,2026-04-11
PROD_130054,Cusco,Verduras,17.25,9.6,0,141,2022-10-31,2026-04-11
PROD_299414,Lima,Abarrotes,4.65,3.02,2,58,2023-11-12,2026-06-07
PROD_299414,Piura,Abarrotes,4.65,3.02,2,180,2023-11-12,2026-06-07
PROD_299414,Arequipa,Abarrotes,4.65,3.02,0,63,2023-11-12,2026-06-07
PROD_299414,Cusco,Abarrotes,4.65,3.02,1,80,2023-11-12,2026-06-07
PROD_647542,Arequipa,Abarrotes,13.0,5.28,8,37,2024-06-10,2026-07-30
PROD_647542,Cusco,Abarrotes,13.0,5.28,9,151,2024-06-10,2026-07-30
PROD_942438,Lima,Lácteos,16.68,12.51,0,1,2023-02-15,2026-05-14
PROD_942438,Piura,Lácteos,16.68,12.51,233,74,2023-02-15,2026-05-14
PROD_942438,Arequipa,Lácteos,16.68,12.51,0,179,2023-02-15,2026-05-14
PROD_942438,Cusco,Lácteos,16.68,12.51,194,125,2023-02-15,2026-05-14
PROD_944335,Lima,Abarrotes,35.73,20.85,30,153,2022-10-11,2026-12-27
PROD_206559,Cusco,Panadería,24.16,10.09,278,61,2025-04-20,2026-04-26
PROD_290706,Arequipa,Abarrotes,43.32,28.81,0,138,2025-12-19,2027-03-17
